Everest Institute-Bissonnet,48
Everest College-McLean,51
Colegio Tecnico de Electricidad Galloza,72
Empire Beauty School-St Paul,27
Arthur's Beauty School Inc-Conway,5
Vatterott College-St Charles,29
Anthem Institute-North Brunswick,34
Anthem Career College-Memphis,47
Anthem College-Kansas City,29
Spa Tech Institute-Ipswich,25
Spa Tech Institute-Westboro,25
Spa Tech Institute-Plymouth,25
Milan Institute of Cosmetology-San Antonio Walzem,48
Bridgemont Community and Technical College,54
Wards Corner Beauty Academy-Virginia Beach,51
Neumont University,49
Johnson & Wales University-Charlotte,37
University of Phoenix-Central Valley Campus,6
L'Ecole Culinaire-St Louis,29
Roseman University of Health Sciences,32
Fortis Institute-Port Saint Lucie,12
Fortis Institute-Miami,12
Aviation Institute of Maintenance-Manassas,51
Everest College-North Aurora,17
Cosmetology School of Arts and Sciences,16
Universal Technical Institute of Pennsylvania Inc,42
Heritage College-Kansas City,29
Kenneth Shuler School of Cosmetology-Spartanburg,45
Kenneth Shuler School of Cosmetology-Columbia,45
Institute for the Psychological Sciences,51
Pivot Point Academy-Chicago,17
Lincoln Technical Institute-Shelton,9
Minnesota School of Business-Waite Park,27
Minnesota School of Business-Shakopee,27
Northwest Career College,32
Soma Institute-The National School of Clinical Massage Therapy,17
Xtreme Career Institute,72
Marinello Schools of Beauty-Niantic,9
Marinello School of Beauty-Torrington,9
Marinello School of Beauty-Enfield,9
Marinello School of Beauty-Northampton,25
American Academy of Acupuncture and Oriental Medicine,27
Arizona School of Acupuncture and Oriental Medicine,4
Ave Maria University,12
Blue Sky School of Professional Massage and Therapeutic Bodywork,55
Buchanan Beauty College,47
CALC Institute of Technology,17
Cambridge Junior College-Yuba City,6
Cambridge Institute of Allied Health & Technology,12
Career Care Institute,6
ATA Career Education,12
Career Quest Learning Centers-Lansing,26
Central State Massage Academy,40
Community Christian College,6
Crossett School of Cosmetology,5
Culpeper Cosmetology Training Center,51
Day Spa Career College,28
Eastern School of Acupuncture and Traditional Medicine,34
Ecclesia College,5
Employment Solutions-College for Technical Education,21
European Massage Therapy School-Skokie,17
Evergreen Beauty and Barber College-Everett,53
Paul Mitchell the School-Great Lakes,26
Healthcare Training Institute,34
John D Rockefeller IV Career Center,54
Los Angeles Music Academy,6
Maple Springs Baptist Bible College and Seminary,24
MCI Institute of Technology,12
Pacific Coast Trade School,6
Centura Institute,12
Precision Manufacturing Institute,42
Professional Massage Training Center,29
Regency School of Hair Design,21
Rosslyn Training Academy of Cosmetology,72
SAE Institute of Technology-Nashville,47
eClips School of Cosmetology and Barbering,29
Shear Academy,47
Southern Technical College,12
Stanbridge College,6
Styletrends Barber and Hairstyling Academy,45
Universal Career School,12
Universal College of Healing Arts,31
Uta Mesivta of Kiryas Joel,36
Harrisburg University of Science and Technology,42
The Art Institute of Ohio-Cincinnati,39
Stevens-Henager College-Logan,49
University of Phoenix-Des Moines Campus,19
University of Phoenix-San Antonio Campus,48
University of Phoenix-Austin Campus,48
University of Phoenix-Richmond-Virginia Beach Campus,51
University of Phoenix-Raleigh Campus,37
Blue Ridge Community and Technical College,54
International Academy of Design and Technology-Henderson,32
International Academy of Design and Technology-Seattle,53
International Academy of Design and Technology-Nashville,47
Le Cordon Bleu College of Culinary Arts-Miami,12
Le Cordon Bleu College of Culinary Arts-Minneapolis,27
Anthem College-Portland,41
Career Technical College-Shreveport,22
ITT Technical Institute-Kansas City,29
ITT Technical Institute-Kennesaw,13
ITT Technical Institute-Owings Mills,24
ITT Technical Institute-Warrensville Heights,39
Union Graduate College,36
Chambersburg Beauty School,42
Daytona College,12
Delta Technical College,28
United States University,6
Westwood College-Arlington Ballston,51
Kaplan College-Bakersfield,6
Kaplan College-Fresno,6
Empire Beauty School-Avondale,4
Empire Beauty School-North Tucson,4
Empire Beauty School-Littleton,8
Empire Beauty School-Aurora,8
Everest Institute-Gahanna,39
Everest College-Merrionette Park,17
Everest College-Earth City,29
Everest College-Mesa,4
Everest Institute-Silver Spring,24
Alvareitas College of Cosmetology-Belleville,17
AmeriTech College-Draper,49
Argosy University-Los Angeles,6
Brown Mackie College-Miami,12
Regency Beauty Institute-Darien,17
Regency Beauty Institute-Aurora,17
Regency Beauty Institute-Madison,55
Regency Beauty Institute-Ridgedale,27
San Joaquin Valley College-Modesto,6
Fortis College-Largo,12
Platt College-Moore,40
Platt College-Dallas,48
Universal Technical Institute of Massachusetts Inc,25
Eagle Gate College-Layton,49
Carsten Institute of Cosmetology,36
Academy of Hair Design-Jasper,48
Expression College for Digital Arts,6
Unitech Training Academy-West Monroe,22
Daymar College-Bellevue,21
Salter School-Fall River,25
Seacoast Career School-Manchester Campus,33
Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,72
New River Community and Technical College,54
The College of Health Care Professions-Southwest Houston,48
Eagle Gate College-Salt Lake City,49
Kaplan College-Palm Springs,6
University of Phoenix-Savannah Campus,13
University of Phoenix-Northern Nevada Campus,32
Minnesota School of Business-Rochester,27
Georgia Gwinnett College,13
Phoenix Institute of Herbal Medicine & Acupuncture,4
Tucson College of Beauty,4
California Career College,6
Palladium Technical Academy,6
Palace Beauty College,6
National Polytechnic College,6
American Career College-Ontario,6
Asher College,6
American Institute of Massage Therapy,6
University of East-West Medicine,6
Blake Austin College,6
Blake Austin College Beauty Academy,6
Aviator College of Aeronautical Science and Technology,12
Total International Career Institute,12
Trendsetters School of Beauty & Barbering,12
CDA Technical Institute,12
American Institute of Beauty,12
North Florida Cosmetology Institute Inc,12
Florida Academy of Health & Beauty,12
Augusta School of Massage,13
ATA College,21
SUM Bible College and Theological Seminary,6
Compass Career College,22
Hair Expressions Academy,24
Nuvo College of Cosmetology,26
WellSpring School of Allied Health-Kansas City,29
Hair Academy 110,29
Healing Touch Career College,28
The Salon Professional Academy-Fargo,38
Massage Therapy Trainining Institute,35
Institute of Professional Careers,32
Elite Academy of Beauty Arts,36
Aveda Institute-New York,36
Northwest Regional Technology Institute,42
National Massage Therapy Institute,42
MyrAngel Beauty Institute,72
Institute of Hair Design,47
Tennessee Career Institute,47
Texas Health School,48
Mai-trix Beauty College,48
North West Beauty School,48
Maximum Style Tec School of Cosmetology,49
Careers Unlimited,49
Mountainland Applied Technology College,49
Avi Career Training,51
Mountain State School of Massage,54
Doane College-Lincoln Grand Island and Master,31
Shorter University-College of Adult & Professional Programs,13
The Art Institute of Indianapolis,18
Eastern International College-Belleville,34
San Joaquin Valley College-Rancho Cordova,6
Illinois School of Health Careers-O'Hare Campus,17
MedTech College,18
Broken Arrow Beauty College-Tulsa,40
Universal Technical Institute of Northern California Inc,6
ITT Technical Institute-Charlotte South,37
ITT Technical Institute-Clovis,6
ITT Technical Institute-Dunmore,42
ITT Technical Institute-Swartz Creek,26
ITT Technical Institute-Lexington,21
ITT Technical Institute-Maumee,39
ITT Technical Institute-Oklahoma City,40
ITT Technical Institute-Tulsa,40
University of Phoenix-Omaha Campus,31
University of Phoenix-Northwest Arkansas Campus,5
University of Phoenix-Columbia Campus,45
The Art Institute of California-Argosy University Inland Empire,6
National American University-Zona Rosa,29
West Hills College-Lemoore,6
Stautzenberger College-Brecksville,39
Stone Academy-East Hartford,9
Westwood College-Annandale,51
Unitech Training Academy-Houma,22
Miller-Motte Technical College-Madison,47
Rasmussen College-Illinois,17
Rasmussen College-Aurora,17
Rasmussen College Romeoville/Joliet,17
Rasmussen College-Mokena/Tinley Park,17
Educational Technical College-Recinto de Coamo,72
Educational Technical College-Recinto de san Sebastian,72
Argosy University-Denver,8
College America-Colorado Springs,8
College America-Fort Collins,8
Automotive Training Center-Warminster,42
Empire Beauty School-Milwaukee,55
The Robert B Miller College,26
University of Phoenix-Fairfield County Campus,9
University of Phoenix-Harrisburg Campus,42
University of South Florida-St Petersburg,12
Triangle Tech Inc-Bethlehem,42
Arizona State University-Downtown Phoenix,4
Milan Institute-Clovis,6
Branford Hall Career Institute-Albany Campus,36
Harris School of Business-Linwood Campus,34
The Art Institute of Tennessee-Nashville,47
Strayer University-Florida,12
Strayer University-Tampa East Campus,12
Strayer University-Maitland Campus,12
Strayer University-Orlando East Campus,12
Strayer University-Sand Lake Campus,12
Strayer University-Baymeadows Campus,12
Strayer University-Palm Beach Gardens Campus,12
Strayer University-Coral Springs Campus,12
Strayer University-Fort Lauderdale Campus,12
Strayer University-Miramar Campus,12
Strayer University-Doral,12
Strayer University-Brickell,12
Pima Medical Institute-Renton,53
College of Business and Technology-Flagler,12
College of Business and Technology-Hialeah,12
Miller-Motte College-Cary,37
Miami-Jacobs Career College-Springboro,39
Dewey University-Juana Diaz,72
Dewey University-Fajardo,72
Dewey University-Arroyo,72
Regency Beauty Institute-Independence,29
Regency Beauty Institute-St Peters,29
Regency Beauty Institute-Peoria,17
Regency Beauty Institute-Greenwood,18
Regency Beauty Institute-Mehlville,29
Regency Beauty Institute-Duluth,27
Regency Beauty Institute-Fairview Heights,17
Regency Beauty Institute-Champaign,17
Regency Beauty Institute-Olathe,20
The College of Health Care Professions-San Antonio,48
Everest Institute-South Plainfield,34
Daymar College-Madisonville,21
Brittany Beauty School,36
Lincoln Technical Institute-Whitestone,36
American Public University System,54
Huntsville Bible College,1
Beaumont Adult School,6
Make-up Designory,6
Make-up Designory,36
Video Symphony EnterTraining Inc,6
Gnomon School of Visual Effects,6
Coachella Valley Beauty College,6
Career College of California,6
Valley College of Medical Careers,6
Academy of Natural Therapy Inc,8
Academy Di Capelli-School of Cosmetology,9
Delaware Learning Institute of Cosmetology,10
Dragon Rises College of Oriental Medicine,12
Palm Beach Academy of Health & Beauty,12
SABER College,12
Taylor College,12
Pensacola School of Massage Therapy & Health Careers,12
Hawaii College of Oriental Medicine,15
Ideal Beauty Academy,18
Success Schools,18
Louisiana Culinary Institute,22
Bais Medrash Toras Chesed,34
Center for Natural Wellness School of Massage Therapy,36
Ace Computer Training Center,36
New Age Training,36
Dayton School of Medical Massage,39
Dayton School of Medical Massage-Lima,39
Cincinnati School of Medical Massage,39
Cleveland Institute of Medical Massage,39
Northcoast Medical Training Academy,39
American Institute of Medical Technology,40
Carib Technological Institute,72
Visible Music College,47
CCI Training Center-Arlington,48
CCI Training Center-Dallas,48
Champion Beauty College,48
Professional Careers Institute,48
Southeast Texas Career Institute,48
Southwest Applied Technology Center,49
Academy of Cosmetology,55
Milwaukee Career College,55
University of the West,6
South University-Tampa,12
Milan Institute of Cosmetology-San Antonio Military,48
Appalachian College of Pharmacy,51
Averett University-Non-Traditional Programs,51
Paul Mitchell the School-Tampa,12
Paul Mitchell the School-San Diego,6
Paul Mitchell the School-Michigan,26
Paul Mitchell the School-Sherman Oaks,6
Paul Mitchell the School-Mclean,51
Miami-Jacobs Career College-Troy,39
Blue Cliff College-Houma,22
The Art Institute of Salt Lake City,49
Fortis College-Columbus,39
Fortis College-Cincinnati,39
Fortis Institute-Baltimore,24
The Art Institute of Charleston,45
The Art Institute of California-Argosy University Sacramento,6
Blue Cliff College-Fayetteville,5
Blue Cliff College-Alexandria,22
StenoTech Career Institute-Piscataway,34
Anthem College-Brookfield,55
Ultimate Medical Academy-Tampa,12
Beauty Schools of America-North Miami Beach,12
Virginia College-Biloxi,28
ITT Technical Institute-St Petersburg,12
ITT Technical Institute-Baton Rouge,22
ITT Technical Institute-Columbia,45
ITT Technical Institute-Wichita,20
ITT Technical Institute-Atlanta,13
ITT Technical Institute-Mobile,1
ITT Technical Institute-Chattanooga,47
ITT Technical Institute-South Bend,18
Virginia College-School of Business and Health-Chattanooga,47
Strayer University-Delaware,10
Brite Divinity School,48
Strayer University-Alabama,1
Strayer University-Huntsville Campus,1
Brown Aveda Institute-Rocky River,39
Clary Sage College,40
Broadview University-Layton,49
International Academy of Design and Technology-Sacramento,6
University of Phoenix-Birmingham Campus,1
International Academy of Design and Technology-San Antonio,48
University of Phoenix-Augusta Campus,13
University of Phoenix-Washington DC Campus,11
University of Phoenix-Chattanooga Campus,47
Argosy University-Inland Empire,6
Argosy University-Nashville,47
Argosy University-San Diego,6
Rasmussen College-Wisconsin,55
Rasmussen College-Appleton,55
Rasmussen College-Wausau,55
Empire Beauty School-Lisle,17
Empire Beauty School-Richmond,51
Empire Beauty School-North Hills,42
Empire Beauty School-Concord,37
Empire Beauty School-Arlington Heights,17
Lexington Healing Arts Academy,21
Empire Beauty School-Hooksett,33
The Institute of Beauty and Wellness,55
InterCoast Colleges-Carson,6
InterCoast Career Institute-South Portland,23
Carrington College California-Stockton,6
Carrington College California-Citrus Heights,6
Euphoria Institute of Beauty Arts & Sciences-Summerlin,32
Euphoria Institute of Beauty Arts & Sciences-Green Valley,32
Empire Beauty School-Portsmouth,33
LIU Riverhead,36
Regency Beauty Institute-Lakewood,8
Regency Beauty Institute-Westminster,8
Regency Beauty Institute-Avon,18
Regency Beauty Institute-Joliet,17
Regency Beauty Institute-Rockford,17
Regency Beauty Institute-Greenfield,55
Regency Beauty Institute-Metro Center,4
Regency Beauty Institute-East Tucson,4
Regency Beauty Institute-Tri-County,39
Regency Beauty Institute-Eastgate,39
Regency Beauty Institute-Topeka,20
Columbia Southern University,1
Arizona Summit Law School,4
Arizona Culinary Institute,4
InfoTech Career College,6
Trident University International,6
Coastline Beauty College,6
Career College Consultants,6
San Diego College,6
Montessori Casa International,8
Branford Academy of Hair and Cosmetology,9
Academy of Massage and Bodywork,10
Digital Media Arts College,12
Academy for Five Element Acupuncture,12
Academy of Career Training,12
Management Resources Institute,12
Paul Mitchell the School-Miami,12
Wolford College,12
Aveda Institute-South Florida,12
Aveda Institute-Tallahassee,12
Shear Excellence Hair Academy,12
Carlson College of Massage Therapy,19
SOLEX Medical Academy,17
MyComputerCareer.com-Indianapolis,18
Z Hair Academy,20
DiGrigoli School of Cosmetology,25
Millennium Training Institute,25
Gallery College of Beauty,26
Lakewood School of Therapeutic Massage,26
The Salon Spa Academy,26
Trend Setters School of Cosmetology,29
Academy of Hair Design-Springfield,29
Corinth Academy of Cosmetology,28
Southeastern Institute-Charlotte,37
Gentle Healing School of Massage,34
Yeshivas Be'er Yitzchok,34
Yeshiva Toras Chaim,34
Talmudical Seminary of Bobov,36
New York Methodist Hospital Center for Allied Health Education,36
Institute of Allied Medical Professions-New York,36
Micropower Career Institute,36
Monroe 2 Orleans BOCES-Center for Workforce Development,36
Aveda Fredric's Institute-Cincinnati,39
MyComputerCareer.com-TechSkills,39
CDE Career Institute,42
Instituto Educativo Premier,72
Charleston School of Law,45
Elite College of Cosmetology,47
Memphis Institute of Barbering,47
Manuel and Theresa's School of Hair Design-Bryan,48
Southwest University at El Paso,48
Paul Mitchell the School-Austin,48
Aveda Institute-Provo,49
Dixie Applied Technology College,49
Centura College-Alexandria,51
Dominion School of Hair Design,51
Victoria's Academy of Cosmetology,53
Inland Massage Institute,53
Sunnyside Beauty Academy,53
Wisconsin Academy,55
The Art Institute of Pittsburgh-Online Division,42
University of South Florida-Sarasota-Manatee,12
Brown Mackie College-Indianapolis,18
College America-Cheyenne,56
Paul Mitchell the School-San Antonio,48
Centro de Estudios Multidisciplinarios-Bayamon,72
Bryant & Stratton College-Wauwatosa,55
Minnesota School of Business-Blaine,27
The Art Institute of Michigan,26
Lacy Cosmetology School-Lexington,45
Lacy Cosmetology School-Goose Creek,45
The Art Institute of Austin,48
The Art Institute of California-Argosy University-Silicon Valley,6
Remington College-Houston Southeast Campus,48
Remington College-Shreveport Campus,22
National American University-Austin,48
National American University-Wichita,20
Fortis College-Landover,24
Jenny Lea Academy of Cosmetology and Aesthetics,47
ITT Technical Institute-Cary,37
ITT Technical Institute-Madison,1
ITT Technical Institute-Clive,19
ITT Technical Institute-Columbus,39
ITT Technical Institute-Phoenix,4
ITT Technical Institute-Madison,55
ITT Technical Institute-High Point,37
The Hair Academy,38
The Art Institutes International Kansas City,20
The Art Institute of Raleigh-Durham,37
Le Cordon Bleu College of Culinary Arts-Sacramento,6
Le Cordon Bleu College of Culinary Arts-Seattle,53
Le Cordon Bleu College of Culinary Arts-Cambridge,25
Le Cordon Bleu College of Culinary Arts-Dallas,48
Ross Medical Education Center-New Baltimore,26
Ross College-Sylvania,39
Argosy University-Salt Lake City,49
Escuela De Troqueleria Y Herramentaje,72
Virginia College-Montgomery,1
Fortis Institute-Nashville,47
Beckfield College-Tri-County,39
Galen College of Nursing-Cincinnati,39
Institute of Therapeutic Massage,39
Pinnacle Career Institute-North Kansas City,29
Strayer University-Kentucky,21
Strayer University-Louisville Campus,21
Strayer University-Florence Campus,21
Strayer University-North Carolina,37
Strayer University-North Charlotte,37
Strayer University-South Charlotte,37
Strayer University-North Raleigh Campus,37
Strayer University-Greensboro Campus,37
Strayer University-Huntersville Campus,37
Strayer University-South Raleigh Campus,37
Strayer University-New Jersey,34
Strayer University-Willingboro Campus,34
Strayer University-Lawrenceville,34
Strayer University-Piscataway,34
National College-Dayton,39
National College-Youngstown,39
National College-Cincinnati,39
National College-Stow,39
Harris School of Business-Hamilton Campus,34
Empire Beauty School-Eden Prairie,27
Ohio Business College-Hilliard,39
Ohio Center for Broadcasting-Columbus,39
Ohio Technical College-PowerSport Institute,39
Toledo Restaurant Training Center,39
Dade Medical College-Miami Lakes,12
The King s College,36
Chamberlain College of Nursing-Illinois,17
Chamberlain College of Nursing-Ohio,39
Chamberlain College of Nursing-Arizona,4
Career Quest Learning Centers-Jackson,26
Regency Beauty Institute-Fort Collins,8
Regency Beauty Institute-Tolleson,4
Regency Beauty Institute-Pasadena,48
Regency Beauty Institute-Dayton,39
Regency Beauty Institute-Akron,39
Regency Beauty Institute-Detroit Southgate,26
Regency Beauty Institute-Flint,26
Regency Beauty Institute-Grand Rapids,26
Regency Beauty Institute-Cypresswood,48
Bryan University,5
Regency Beauty Institute-Austin,48
Regency Beauty Institute-Mesa,4
Regency Beauty Institute-Nashville,47
Regency Beauty Institute-Charlotte,37
Regency Beauty Institute-North Olmsted,39
Regency Beauty Institute-Columbus,39
Regency Beauty Institute-Elgin,17
The Salon Professional Academy-Appleton,55
Milan Institute of Cosmetology-Fairfield,6
Milan Institute of Cosmetology-Reno,32
Milan Institute of Cosmetology-Visalia,6
Ottawa University-Online,20
Broadview University-Orem,49
Paul Mitchell the School-Esani,13
Institute of Production and Recording,27
Virginia College-Greenville,45
Paul Mitchell the School-Birmingham,1
Taft University System,6
Mayfield College,6
International Polytechnic Institute,6
Academy of Esthetics and Cosmetology,6
BioHealth College,6
International Professional School of Bodywork,6
Borner's Barber College,6
Paul Mitchell the School-Pasadena,6
San Francisco Institute of Esthetics and Cosmetology,6
Laurus College,6
Healing Hands School of Holistic Health,6
Career Development Institute,6
Auguste Escoffier School of Culinary Arts-Boulder,8
Aspen University,8
Institute of Taoist Education and Acupuncture,8
National Beauty College,8
Denver School of Nursing,8
Cambridge Institute of Health & Technology,12
Cambridge Institute of Allied Health & Technology,13
Cozmo The School,12
Allied Health Institute,12
North Florida Academy,12
Professional Hands Institute,12
Professional Hands Institute,12
Professional Hands Institute,12
Celebrity School of Beauty,12
Paul Mitchell the School-Atlanta,13
Evans Hairstyling College-Rexburg,16
Hair Academy Paul Mitchell Partner School,16
University of Aesthetics-Chicago,17
University of Aesthetics-Downers Grove,17
Tricoci University of Beauty Culture-Chicago,17
Tricoci University of Beauty Culture-Glendale Heights,17
Tricoci University of Beauty Culture-Peoria,17
Tricoci University of Beauty Culture-Rockford,17
Frederick School of Cosmetology,24
Omega Studios' School of Applied Recording Arts & Sciences,24
Focus-Hope Information Technologies Center,26
International Cosmetology Academy,26
French Academy of Cosmetology,26
Healing Arts Center,29
Paul Mitchell the School-Springfield,29
Urshan Graduate School of Theology,29
Mississippi Institute of Aesthetics Nails & Cosmetology,28
College of Western Idaho,16
Aveda Institute-Chapel Hill,37
Charlotte School of Law,37
Daoist Traditions College of Chinese Medical Arts,37
Total Image Beauty Academy,34
Jersey College,34
American Institute of Medical Sciences & Education,34
Casal Institute of Nevada,32
Career School of NY,36
John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,36
Ann Marie's World of Beauty School,36
Yeshiva of Machzikai Hadas,36
Aveda Institute-Columbus,39
Paul Mitchell the School-Cincinnati,39
Cutter's Edge School of Cosmetology,40
Hands on Therapy,48
MediaTech Institute-Dallas,48
PCCenter,48
Aveda Institute-San Antonio,48
Skin Science Institute,49
Utah County Campus,49
Global Health College,51
Pacific Northwest University of Health Sciences,53
Visions in Hair Design Institute of Cosmetology,55
Brensten Education,55
The Chicago School of Professional Psychology at Irvine,6
Fortis College-Dothan,1
Fortis Institute-Pensacola,12
Fortis College-Montgomery,1
Fortis College School of Cosmetology,1
Woodland Community College,6
Dorsey Business Schools-Farmington Hills,26
Dorsey Business Schools-Roseville Culinary Academy,26
Vatterott College-Appling Farms,47
Minnesota School of Business-Moorhead,27
Brown Mackie College-Boise,16
Brown Mackie College-Tulsa,40
Fortis Institute-Birmingham,1
Daymar College-Scottsville,21
Miller-Motte College-Greenville,37
The Chicago School of Professional Psychology at Los Angeles,6
Metro Business College-Arnold,29
The Chicago School of Professional Psychology at Westwood,6
Cardiac and Vascular Institute of Ultrasound,1
Virginia College-Jacksonville,12
Studio Academy of Beauty,4
California Nurses Educational Institute,6
Central Nursing College,6
RWM Fiber Optics,6
Paul Mitchell the School-Sacramento,6
Providence Christian College,6
Oxford Academy of Hair Design,9
Institute of World Politics,11
Pontifical John Paul II Institute for Studies on Marriage and Family,11
Medical Institute of Palm Beach,12
Lake Lanier School of Massage,13
Oliver Finley Academy of Cosmetology,16
National Career College,6
Aveda Institute-Chicago,17
Tricoci University of Beauty Culture-Libertyville,17
Tricoci University of Beauty Culture-Bridgeview,17
The Temple-A Paul Mitchell Partner School,24
Center for Massage & Natural Health,37
Academy of Hair Design-Oklahoma City,40
Education and Technology Institute,42
Pulse Beauty Academy-A Paul Mitchell Partner School,42
Liberty Technical College,72
Toni & Guy Hairdressing Academy-Cranston,44
South Texas Training Center,48
Columbia College,51
Vermont College of Fine Arts,50
Advanced Welding Institute,50
The Art Institute of Washington-Dulles,51
Paul Mitchell the School-Memphis,47
Pima Medical Institute-East Valley,4
Virginia College-Charleston,45
The Ohio Academy Paul Mitchell Partner School-Cleveland,39
The Ohio Academy Paul Mitchell Partner School-Columbus,39
Georgia Beauty Academy,13
Stautzenberger Institute-Allen Park,26
Empire Beauty School-Lauderhill,12
Empire Beauty School-Spring Lake Park,27
MediaTech Institute-Austin,48
MediaTech Institute-Houston,48
Fortis College-Phoenix,4
Miller-Motte College-Raleigh,37
Lamson Institute,48
Euphoria Institute of Beauty Arts & Sciences-Las Vegas,32
Lincoln College of Technology-Toledo,39
College of Hair Design-East Campus,31
International Academy of Design and Technology-Online,12
Le Cordon Bleu College of Culinary Arts-St Louis,29
Sanford-Brown College-San Antonio,48
Heritage College-Wichita,20
Heritage College-Little Rock,5
Argosy University-Phoenix Online Division,4
MedTech College-Greenwood Campus,18
MedTech College-Ft Wayne Campus,18
MedTech College-Lexington Campus,21
ITT Technical Institute-Madison,28
ITT Technical Institute-Springfield,29
ITT Technical Institute-Huntington,54
ITT Technical Institute-Concord,6
ITT Technical Institute-Fort Myers,12
ITT Technical Institute-Charlotte North,37
Fortis College-Salt Lake City,49
Polytechnic University of Puerto Rico-Miami,12
Polytechnic University of Puerto Rico-Orlando,12
Ross Medical Education Center-Fort Wayne,18
Ross Medical Education Center-Portage,26
The Commonwealth Medical College,42
Josef's School of Hair Design Inc-Fargo West,38
Northeast Technology Center-Claremore,40
Salon Success Academy-Fontana,6
Salon Success Academy-Redlands,6
Brown Mackie College-Phoenix,4
Strayer University-West Virginia,54
Strayer University-Utah,49
Strayer University-Ohio,39
Strayer University-Columbus Campus,39
Strayer University-Fairview Park Campus,39
Strayer University-Akron Campus,39
Strayer University-Fairborn Campus,39
Strayer University-Cincinnati Campus,39
Regency Beauty Institute-Tinley Park,17
Regency Beauty Institute-Columbia,45
Regency Beauty Institute-South Bend,18
Regency Beauty Institute-Detroit Lakeside,26
Regency Beauty Institute-Fort Myers,12
Regency Beauty Institute-Arlington,48
Regency Beauty Institute-Durham,37
Minnesota School of Business-Elk River,27
Brown Mackie College-Greenville,45
Globe University-Sioux Falls,46
Globe University-Eau Claire,55
Vanguard College of Cosmetology-Baton Rouge,22
Globe University-Minneapolis,27
San Joaquin Valley College-Hesperia,6
Beauty Schools of America-Homestead,12
South Texas Vocational Technical Institute-Brownsville,48
South Texas Vocational Technical Institute-Corpus Christi,48
L'Ecole Culinaire-Memphis,47
University of Minnesota-Rochester,27
Health And Style Institute,37
CBT College-Cutler Bay,12
National College-Columbus,39
Herzing University-Toledo,39
Capri Beauty College,17
Milan Institute-Bakersfield,6
Homestead Schools,6
Carrington College-Las Vegas,32
Carrington College-Reno,32
Chamberlain College of Nursing-Florida,12
Remington College-Columbia Campus,45
Remington College of Nursing Orlando,12
Washington Barber College Inc,5
InterCoast Colleges-Elk Grove,6
Horizon University,6
San Diego Culinary Institute,6
Beyond 21st Century Beauty Academy,6
Academy for Jewish Religion-California,6
Hollywood Beauty College,6
Angeles College,6
Angeles Institute,6
Paul Mitchell the School-Temecula,6
European Academy of Cosmetology and Hairdressing,9
International Institute of Cosmetology,9
Florida School of Traditional Midwifery,12
Walton Career Development Center,12
Immokalee Technical Center,12
American Academy of Cosmetology,12
University of Fort Lauderdale,12
Aviation Institute of Maintenance-Orlando,12
The Salon Professional Academy-Tampa,12
The Salon Professional Academy-Gainesville,12
The Salon Professional Academy-The Villages,12
The Hair Academy Inc,13
Profile Institute of Barber-Styling,13
The Process Institute of Cosmetology,13
New Hope Christian College-Honolulu,15
D & L Academy of Hair Design,16
Master Educators Beauty School,16
Ambria College of Nursing,17
Midwestern Career College,17
Paul Mitchell the School-Normal,17
Innovations Design Academy,17
Aveda Fredric's Institute-Indianapolis,18
The Salon Professional Academy-Anderson,18
Eric Fisher Academy,20
A & W Healthcare Educators,22
My Le's Beauty College,22
Blackstone Valley Vocational Regional School District,25
Southern Worcester County Regional Voc School District,25
L'esprit Academy,26
Marketti Academy of Cosmetology,26
CenterPoint Massage and Shiatsu Therapy School and Clinic,27
Avalon School of Cosmetology,27
American Business and Technology University,29
City Vision College,29
Transformed Barber and Cosmetology Academy,29
Bitterroot School of Cosmetology,30
Atlanta Beauty & Barber Academy,13
The Salon Professional Academy-Great Falls,30
Park West Barber School,37
Park West Barber School,37
Park West Barber School,37
National Career Institute,34
Toni & Guy Hairdressing Academy-Albuquerque,35
International Academy of Style,32
EDP School of Computer Programming,36
New York Medical Career Training Center,36
Institute of Culinary Education,36
New Life Business Institute,36
The Salon Professional Academy-Tonawanda,36
Onondaga School of Therapeutic Massage-Syracuse,36
Academy of Cosmetology and Esthetics NYC,36
Finger Lakes School of Massage,36
Four County Career Center,39
Vanity School of Cosmetology,39
The Salon Professional Academy-Perrysburg,39
Portland Actors Conservatory,41
Somerset County Technology Center,42
Metro Beauty Academy,42
Barone Beauty Academy,42
Academy for Careers and Technology,45
Aiken School of Cosmetology,45
Love Beauty School Inc,47
Professional Career Training Institute,48
Cannon Institute of Higher Learning,48
Cardiotech Ultrasound School,48
DuVall's School of Cosmetology,48
Advanced Beauty College,48
Texas Beauty College,48
Avenue Five Institute,48
The Salon Professional Academy-Lewisville,48
Renaissance Academie,49
Bethel College,51
Institute of Advanced Medical Esthetics,51
Gary Manuel Aveda Institute,53
Northwest School of Wooden Boat Building,53
Bainbridge Graduate Institute,53
The Salon Professional Academy-Onalaska,55
Regency Beauty Institute-North Tucson,4
Kaplan College-Chula Vista,6
InterCoast Colleges-Roseville,6
West Coast University-Orange County,6
West Coast University-Ontario,6
Dade Medical College-Homestead,12
Virginia College-Augusta,13
Midwest Technical Institute-East Peoria,17
Paul Mitchell the School-Chicago,17
Kaplan College-Indianapolis,18
Regency Beauty Institute-Evansville,18
Regency Beauty Institute-Wichita,20
